score,리뷰내용,작성시간,사용자ID,리뷰추천수
4,다 좋은데 바탕 까만 화면이 눈이 피곤한데 바꿀 수 없는건지 밝은 바탕 화면을 저만 못찾는 건가요? 눈이 너무 피곤해요,2023-10-31 07:30:09,이하경,0
4,펀드 투자자 숙려제도 있는 상품 구매했는데 알림톡 투자확정 링크가 잘못된건지 링크 버튼 누르면 해당 화면으로 이동을 못시키네요...;,2024-04-02 00:04:29,cho k,0
4,사용자 편의에 맞는 세세한 설정이 있다보니 저희 부모님 나이가 좀 있으신데 큰글씨 보기로 하니까 좋더라구요,2023-11-26 08:03:39,박종덕,0
4,앱으로 간단하게 보기도 괜찮고 쓰는데 만족하고있어요,2023-11-26 09:03:09,경남이,0
4,",ㅌ타ㅏㅠ 탑에서ㅐ cz ㅕㅋㅌㅌㄷ4ㄱㄷㅎㅅ ㄹ ㅌ",2024-04-21 05:16:43,이정수,0
4,"깔끔한 디자인, 사용의 편리성, 타사의 앱과 확실한 차이를 확인할 수있어서 좋았어요.",2023-12-02 04:04:38,권오열,0
4,쿸ㄷㄴ근ㄷㄴㄱㄴㄱᆢ냨ㄴㅋㄹㄱㄴㄱㄷㄴㄷㄴㄱㄹㄱㄴㄱㄹㄷㄴㄱㄴㅋㄱㄹㄱㄹㄷㄹㄷㄴ,2023-10-02 04:22:18,김종훈,0
4,하나증권mts에서 쓰던 BUY & SELL 기능이 있었으면 좋겠어요,2024-03-14 21:06:17,스벅드쓰,0
4,앱 쓰기도 간단하고 전문가 의견볼때 편함.,2023-11-27 08:05:57,김김,0
4,처음 앱 켰을때 뜨는 광고 팝업 매일 닫기 누르는게 은근히 불편하고 우측 하단 도움말 아이콘도 필요없는 이용자에게는 화면에 방해만 됩니다. H증권사의 경우 옵션에서 안 뜨게 설정할 수 있어서 편리한데 KB증권에도 광고 팝업과 도움말 아이콘 끄는 옵션이 있으면 더욱 깔끔하고 편리하고 좋을것 같습니다.,2024-01-24 03:58:32,Duskfang,71
3,앱 실행 자체가 되지않아 휴대폰을 재실행해도 여전합니다. 해결방법을 알려주시면 감사하겠습니다^^,2023-11-16 03:23:11,이바이올렛,0
3,"휴대전화로만 거래하는데요.어플에서 차트를 저장해서 불러오기하면 초기화 되요.가끔씩 불러오기하면 잘 되다가도 다시 하면 초기화돼요.자주 초기화가 되요.어플을 제거했다가 다시 설치해도 같습니다.그래서 이평선,매물대,볼린저밴드,macd,일목균형표등을 일일히 체크해서 봐야돼서 짜증나요.어떡하면 좋을까요?",2023-09-29 08:02:26,이준원,12
3,Z플립 5인데요 오늘 소프트웨어 업데이트 후 [앱 실행 중 비정상 행위가 탐지되어 강제 종료됩니다] 라고 문구가 뜨고 종료 됩니다. 캐시랑 데이터 지우고 해도 똑같습니다. One ui 버전은 6.1 이고 안드로이드 14 버전입니다. 매도가 불가능해서 빠른 해결 부탁드립니다.,2024-05-04 13:02:41,도롱뇽,1
3,해외주식도 같은앱으로 가능한가요?,2023-09-07 03:54:57,si y,1
3,"환전우대 , 수수료 모든 증권사 통일하라고 할 수 도 없고 더 조건 좋은 증권사 있는건 이해함 이벤트도 자주하고 좋은점도 많음 근데 국내주식 해외주식 좀 잘 구분 지어줘요 따로 분리 안하면 국내 해외 관심종목 다 한그룹에 들어가는 것도 불편하고 빠른메뉴는 국장 현재가 해외주식 현재가가 따로 있다니....간편한게 생명인 빠른메뉴에 국내 따로 해외 따로라 복잡해요",2023-09-14 22:11:55,김석환,0
3,"아니 평소에도 자동주문을 멀쩡하게 잘 사용했는데 왜 갑자기 지금은 ""자동주문조건 감시실행에 실패했습니다""라는 메시지만 나오고 아예 감시가 안되네요. 한두 종목만 안되는줄 알았더니 아예 안되는제 무슨 문제가 있나요?? 기기 껏다가 다시 켜보고 로그인 방법도 바꿔보고 별짓을 다했는데도 자동주문 안된다는 오류만 계속 뜹니다. 무슨 문제가 있는지 빠르게 확인해주셨으면 합니다.",2023-09-14 08:53:38,임규언,8
3,가끔 렉이 걸려서 멈춤 현상이 일어나고 계좌 개설 전에 종목들을 봤으면 좋겠는데 그 점들만 개선되면 좋겠어요,2024-02-28 08:52:02,해피스마일,0
3,마블의 자동주식주문 기능이 현재 작동이 제대로 되지를 않네요. 업데이트 이후의 버그인지 모르겠지만 조건 설정 후 감시 기능을 켜려고 하면 실패 메세지가 뜨고 기존의 감시 기능을 켜놓은 종목을 끌수가 없어서 앱 삭제 후 재 설치를 해 봤는데도 증상이 똑같네요. 참고로 제 폰은 갤럭시 S22 입니다.,2023-09-14 09:32:58,Yunsub Shin,10
3,어플이 매도창에서 바로 차트를 확인 할 수 버튼이 없다뇨... 증권어플이 아닌것같습니다,2024-05-03 01:17:04,와구와구,0
3,ㅠㅠ처음하는 주린이에게는 좀 어렵네요.. 종목들 한눈에 잘 안들어와요 그리고 홈화면에서 좀 더 나에 대한 정보를 보여줬으면 좋겠어요 광고보다는 추천이나 요즘 추세를 보여주면 더 좋을 것 같아요,2024-02-27 02:52:52,DA LEE,0
3,일본에만 오면 어플 실행이 안돼요.. 처음 노란 화면에서 넘어가질 않아요..;;,2024-04-11 23:33:57,김성재,0
3,차트설정>일반 설정에서 권리락/배당락 설정을해도 차트에서 표시가되지 않습니다. 이럴때는 어떻게해야할까요~,2023-11-16 23:02:22,si bagun,0
3,은행에 가지않고 주식계좌를 만들 수 있어서 편하네요 아직 더 사용하봐야겠지만 나쁘지않아요~,2024-02-27 06:12:17,이순미,0
3,업데이트후 버그가 발견되었다며 앱이 강제 종료되는경우가 종종발생합니다.,2024-02-27 04:52:43,김은경,0
3,자꾸 최신버전이 아니라고 뜨고 화면이 열리지 않아요 업데이트 되어 있는데 왜 그런가요 어떻게 들어가도 종목검색도 안됩니다 뭐가 문제인가요?,2023-09-11 09:13:16,하루,0
3,위젯오류 많아요 새로고침 자주 안됨,2024-02-26 05:12:24,이수정,0
3,처음에는 괜찮으나 조금만 이용하면 로딩하는데 시간이 오래 걸리고 오류가 한번씩나서 아쉽습니다.좀 내용이 어렵게 되어있는것도 보기가 힘들어서 좀 이용하기 불편하네요,2024-02-27 03:54:33,강보은,0
3,해외 주문도 국내 주문 처럼 주문 계산기로 만들어 주세요. 금액주문이 안되 너무×100 불편합니다.,2023-11-17 06:14:28,Jan,0
3,주식 메모한거 다 날라가네요 ㅋㅋ;; 데이터가 날라가는 불안정한 앱입니다.,2023-11-03 00:32:41,주영,0
3,검색이력 나오게 하는 걸 너무 적게 만들어놓아서 미리 볼거 넣어놓고나서도 검색으로 넘어가는 경우가 많아서 너무 불편해서 사용 안하게 되는거 같음.,2023-08-17 00:09:03,한kh,28
3,처음 설치한 증권앱이에요 ! 제 핸드폰이 문제인건지 렉이 좀있고 처음이라 그런지 복잡하게 되어있네요 ㅠㅠ 아쉽네요··,2024-03-06 05:09:00,샤렌,0
3,버퍼링이 좀 느려서 아쉬움 버벅버벅거리는 느낌이 듭니다,2024-03-14 07:18:16,전아영,0
3,차트 설정해놓은게 자꾸 초기화 됩니다 (23울트라) 체크좀 해주세요 자꾸 다시 설정해야해요,2023-11-08 23:15:57,김영훈,0
3,다크 모드 업데이트 해주세요. 눈부셔 죽겠습니다. 그리고 나의 빠른메뉴 6개 이상 강제하는 것도 좀 불편합니다,2023-11-10 20:06:00,김대영,0
3,"팝업도 많이뜨고, 필요한 항목들이 많이 분산되어있어 전반적으로 아쉬움..",2024-03-14 09:09:51,아이소다의 투병_행복vlog,0
3,"삼성증권처럼 상한가 친날은 차트 옆부분이나, 윗부분에(상) 이렇게 표시가 있었으면 좋겠네요 KB는 상한가인지 아닌지 한눈에 보기가 힘들어요",2023-10-31 11:56:29,ᄒᄒᄒ,0
3,업데이트이후 잔렉이 조금 걸리는거같지만 잘이용하고있습니다,2024-03-15 08:31:18,김현수,0
3,"앱을 사용하면서 버범임이 심하고, 복잡해서 사용하기가 좀 어렵네요",2024-03-15 13:31:40,도라에몽,0
3,계좌개설을 하지 않으면 아무것도 이용할수없는게 좀 아쉬워요 ㅠㅠㅠ 주식관련 정보 이런것들은 볼수있게되있으면 좋을듯!!,2024-03-11 01:23:47,혜니욤,0
3,다른어플에 비해 복잡하고ㅠ 주린이인 저한테 너무 힘들어요ㅠㅠ 인증하는게 복잡해서 당황했습니다.. 다른 설명도없고 조금 아쉬운점이 있네요 처음하는 분들을위해 조금 개선해주세요,2024-03-07 10:54:28,남지흔,0
3,주식 검색할 때마다 자꾸 튕겨요... 저번부터 계속그러는데 해결좀해주세요,2023-10-26 05:31:52,김민건,0
3,어플 업데이트 후 부터 사용감 많이 불편해졌어요ㅠ 자꾸 멈추고 주식 종목 보기도 불편해졌네여ㅠ,2024-03-06 05:14:31,도자기,0
3,"약간 아쉬워요, 좀더 보기 편하게 바뀌겠지 했는데 오히려 멈춤도 생겼고 보는 방법이 조금 복잡해졌네요..",2024-03-06 05:10:33,chowon kim,0
3,조금 아쉬웠어요ㅠㅠ 튕김도 조금 있고 렉도 좀 걸려요ㅠㅠㅠ,2024-03-06 05:09:53,최민경,0
3,다양한 정보 알아보기에도 좋네요,2023-11-14 11:25:18,정진우,0
3,One ui6.0 에서 접속이 안됩니다,2023-08-17 02:04:47,쾌걸조루,0
3,계좌를 개설전에 알아봐야 할것들이 많은데 무조건 개설을 해야 뭐든 볼수있는게 좀 아쉽네요... ㅠㅠ,2024-03-19 06:28:50,jaya P,0
3,보통,2024-04-15 17:33:26,담다진실을,0
3,로딩이 길어요 계좌를 꼭 개설해야되는것도 조금 불편합니다 인증도 번거롭구요 종목을보고 계좌계설하고싶지만 무조건 계좌개설해야 볼수있는점도 아쉽습니다,2024-03-19 07:23:28,차주미,0
3,간편인증 계좌번호랑 비밀번호 입력할 때 진짜 불편하네요 자꾸 입력하다 날아가고... 와,2024-03-19 08:29:33,36.5c날씨는 (맑음),0
3,어플 내에서는 관심종목 추가해놓은 상품들이 당연히 보이는데 위젯에서는 안보이네요. 국내주식만 위젯에서 보이는건가요? 해외주식이랑 ETF 상품 투자중인데 위젯에서는 선택이 안되서 불편하네요.,2024-03-05 11:09:21,garu kong,0
3,사용자 접속이 애매한 느낌이라서 번거로워요. 첫 접속과 동시에 거래가 되면 좋은데 거래할때 다시 비번누르고 또 접속해야되서 불편해요,2024-03-05 06:54:30,송자희,0
3,이건 해외주식에 왜 매수 시장가가 없나요?? 계속 가격 바꾸는게 귀칞네요.,2024-03-19 15:35:33,배재훈,0
3,비중정렬은 어떻게 하나요 종목 이름 순만되는거같은데,2024-03-20 16:50:17,kyw7004,0
3,최근 한달전쯤 업데이트하고 딜레이현상이 매우심각했는데 휴대폰의 램플러스 기능을 끄고 쓰니 조금 괜찮아졌네요 아마도 램 관련해서 문제를 찾아보셔하 할듯합니다,2024-03-21 02:15:44,이규성,0
3,"'Mts 종목별 '주식현재가' 화면에서 상단의 '시세알림' 메뉴(종모양) 터치 시, 기존에 해당 종목에 대해 알림설정 해 놓은 내용(도달 시 팝업으로 알릴 가격범위)이 있음에도 계속 알릴 내용을 설정하라는 초기 설정화면이 나옵니다. 고객센터 상담원을 통해서도 오류수정 요청한 현상이고, 당시 통화했던 상담직원분의 단말기에서도 동일현상 발생하는 점 확인하고 IT담당부서 전달한다는 내용 청취한 사항입니다. 빠른 답변과 오류수정 조치 바랍니다' 》》 8월23일자 5.9.2버전에서도 동일현상 되풀이됩니다. 재차 상담원 통화 시 '주식현재가'창에서는 최초 설정으로만 진입가능하고 기존에 종목별로 설정해놓은 시세알림 금액변경은 환경설정에서만 가능하다는 것이 IT부서의 답변이라고 들었습니다. 오랫동안 사용하던 기능을 퇴보시킨것이라 생각되어 현재가 창의 시세알림 설정 메뉴 버튼을 통해서도 기설정한 내용의 변경 저장이 가능하도록 다시 수정 부탁드립니다. 빠른 답변 기다리겠습니다",2023-08-28 07:36:44,김수영,11
3,주식에 흥미가 생겨서 주식현황을 쉽게 볼수 있는 앱을 찾다가 이 앱을 알게 되었는데요.딱 들어가니 여러가지 정보들이 있어서 주식 공부나 하자 생각하고 여기저기 눌러보고 읽어보았어요. 하지만 정말 좋은데 한가지 아쉬운 점은 계좌 개설없이는 못 보는 서비스도 많다는 거였어요. 그래서 주식맛만 보고 나와버렸네요~,2024-03-05 02:22:22,경이,8
3,업데이트가 안돼요. 무슨 문제인지 모르겠어요. 이전에도 화면 넘김이 느리고 버벅되는 kb증권 해결이 되었는지요.? 사용하기에 무거운 느낌이 들어요. 주식을 빨리 사고 팔고 싶은데 패턴이나 간편인증번호로 빠르게 들어갈 수 있으면 어떨까요? 화면 움직임이 너무 느려 무거운 느낌 주식을 사는데 타이밍 잡기가 어려워요. 프로그램 가볍게 해 주시면 어떨까요?,2023-11-03 08:42:15,강석현,16
3,앱 접속후 잠시나가서 다른거 하고 들어갈때면 계속 로그인을 해야하는데 뭐가잘못된걸까요?ㅠㅠ,2023-10-05 05:45:29,이현학,0
3,업데이트하고 투자자 거래현황 안나오네요..짜증나네,2024-04-26 01:51:14,최윤규,0
3,일단 어플은 빨리열리고 하는데..가입하는 절차가 조금 까다로운거 같아요.그리고 첫 화면자체가 잘 먼지 모르겠어요.,2024-02-27 03:09:04,이정희,0
3,"든든한,ㅊ",2023-12-15 13:26:04,김정현,0
3,시장파악 앱으로 ㅎ 하기 좋았습니다.,2023-11-27 08:17:40,홍종원,0
3,6월 ㅑ5ㅅ 6ㅅ5065ㅐ5ㅅ54,2024-01-31 11:29:31,이정자,0
3,"일, 월, 연별 손익 볼수 있게 만들어주세요",2024-01-11 01:50:41,김민규,0
3,제 기준에는 차트가 너무 복잡한데좀 보기 편해졌으면 좋겠어요..,2024-02-22 13:08:03,강현,0
3,2024.1.26 업데이트 후 차트 확대 축소할 때 엄청 버벅입니다. 개선해주세요,2024-01-27 12:47:36,동글히,2
3,해외선물 마이크로엔 금일 청산손익이안뜹니다,2024-01-15 05:13:18,트레이더Trader,0
3,청약 왜 이리 안되는거에요? 왜 정상적으로 입력되었습니다라고 뜨고 뭐 어쩌라는건지... 입력이 지연되고 있습니다도 아니고 이것도 아니고 저것도 아니고 왜 제대로 설명을 안 해주나요? 청약 완료 도대체 언제 볼 수 있나요? 이제는 아침 10시반인데 처리 가능시간이 아니라고 나옴...,2023-12-01 01:37:09,장용구 (모난돌 Studio),0
3,일본에서는 어플이 열리지 않습니다 해결방법이 있나요? 업데이트도 다 하였습니다,2024-01-29 10:30:41,노건영,0
3,처음 사용해 보았는데 CMA랑 주식계좌 공유되는점이 좋았고 비과세여서 좋네여 타증권이랑 비교는 안해 봤지만 수수료도 적게 내는듯,2023-11-24 16:52:55,방랑자,0
3,종목검색시에 렉걸리는건지 뭔지 모르겠는데 검색창에 종목이름을 넣어도 검색이되지 않습니다. 아무상관 없는 다른 종목 클릭후 다시 뒤로돌아가서 검색하거나 시간을 아주 오래기다려야 검색결과가 나타납니다 이거 해결좀해주세요,2023-12-12 07:03:47,코스모스,0
3,좀 버벅거리는 거 같은데 원래 그런건가...,2024-02-07 10:09:10,Robert Kim,0
3,청약신청 왜안되는건가요?,2023-12-01 01:16:00,박양근,0
3,"KB증권 차트 등락률 관련하여 차트를 누르면, 예를 들어 엔비디아 같은 경우 2012/11자에 2달러이고, 현재 기준으로 493달러인데 등락률이 99.44%라고 뜹니다. 실제로는 24900%라고 떠야되는데 말이죠... 이렇게 볼 수 있게 설정하는 방법이 없을까요? 아무리 찾아봐도 안나와서 문의드립니다",2023-12-27 03:45:39,팔도의리,0
3,가끔 안켜짐 업데이트도 다 됬는데 그럼 이놈들아 수수료 그렇게 떼가는데 잘좀 관리해줘라!,2024-02-15 13:46:16,편-안편-안,0
3,기관 순매수 종목은 왜 없나요? 업데이트 이후 차트에 설정 내용이 차트창에 표기되어 보조지표 놓고 보면 차트창이 좁아졌습니다. 그 전이 더 보기 편합니다 원래대로 업데이트 시켜주세요,2024-02-01 06:06:12,N Y,1
